ID,Name,Review,Ratings
1,Aarav Mehta,"The onboarding process was seamless and well-structured, but the documentation lacked real-world examples.",1.9
2,Diya Sharma,"Customer support responded quickly, although the resolution required multiple follow-ups.",2.9
3,Kabir Verma,"The interface feels outdated and unintuitive, making daily operations unnecessarily complex.",1.3
4,Ishita Rao,"Performance has improved significantly after the last update, especially during peak hours.",2.1
5,Rohan Kapoor,"Security features are robust, yet multi-factor authentication sometimes fails unexpectedly.",2.1
6,Meera Iyer,Integration with third-party tools works flawlessly and saves considerable time.,1.5
7,Vivaan Desai,Reporting dashboards are visually appealing but lack deep customization options.,1.6
8,Ananya Gupta,The mobile version is surprisingly responsive and user-friendly.,4.8
9,Aditya Roy,Frequent downtime over the past month has impacted productivity.,1.0
10,Sara Khan,The analytics module provides actionable insights that help strategic decision-making.,4.7
11,Kunal Bhatia,Navigation between modules is confusing and requires better labeling.,5.0
12,Priya Menon,Data export functionality works efficiently and supports multiple formats.,3.2
13,Yash Malhotra,Training materials are comprehensive and easy to follow.,3.3
14,Naina Arora,System updates are rolled out regularly without disrupting ongoing tasks.,1.2
15,Rahul Sethi,Some features feel redundant and could be consolidated for clarity.,5.0
16,Sneha Pillai,Automation capabilities significantly reduce manual workload.,4.1
17,Dev Khanna,The pricing model seems expensive compared to similar alternatives.,3.3
18,Tara Bhatt,User permissions are flexible and easy to configure.,3.6
19,Arnav Chatterjee,The search function delivers accurate results almost instantly.,2.9
20,Simran Kaur,Initial setup was complicated and required technical assistance.,3.8
21,Harsh Vardhan,Real-time notifications are helpful and timely.,3.4
22,Pooja Kulkarni,Customization options allow tailoring workflows effectively.,3.7
23,Manav Jain,Occasional lag appears when handling large datasets.,4.6
24,Ritika Bose,The knowledge base answers most common questions clearly.,5.0
25,Lakshya Nanda,Collaboration tools enhance team communication efficiently.,3.8
26,Zoya Ali,The backup process is reliable and restores data quickly.,1.1
27,Om Prakash,User interface design is clean and modern.,4.4
28,Kiara Advani,There are inconsistencies in terminology across different sections.,4.0
29,Neel Shah,Scalability is impressive even as user volume increases.,2.3
30,Aisha Thomas,Error messages are vague and not helpful for troubleshooting.,3.9
31,Varun Chopra,The platform handles compliance requirements adequately.,4.4
32,Shreya Das,Updates sometimes introduce minor bugs that need patching.,4.8
33,Aryan Tiwari,The dashboard layout can be personalized extensively.,2.3
34,Madhav Joshi,Loading speed has noticeably improved after optimization.,3.5
35,Ira Sen,Some advanced features require additional paid add-ons.,4.3
36,Samar Oberoi,System alerts provide proactive warnings before issues escalate.,2.5
37,Rhea Kapoor,The workflow builder is intuitive and powerful.,2.5
38,Dhruv Bansal,Documentation lacks clarity in certain technical areas.,4.8
39,Anika Reddy,The system rarely crashes and maintains stability.,4.4
40,Rajat Arora,API integration is straightforward and well-documented.,2.1
41,Myra Dutta,Notifications can become overwhelming without filtering options.,2.0
42,Parth Trivedi,The overall design encourages productivity and efficiency.,3.0
43,Sana Mirza,Data visualization tools are insightful and interactive.,2.2
44,Krish Agarwal,The user community forum is active and supportive.,2.4
45,Alisha Qureshi,Feature updates are aligned with user feedback.,2.3
46,Nikhil Anand,There are occasional synchronization issues across devices.,1.3
47,Tanisha Grover,Accessibility features could be improved for inclusivity.,3.2
48,Veer Saxena,The platform supports multi-language functionality effectively.,2.1
49,Jhanvi Kulshreshtha,System configuration allows deep customization for enterprises.,1.1
50,Reyansh Puri,Overall experience is satisfactory but leaves room for refinement.,1.9
